Entity,Land Area(Km2)
Afghanistan,652230.0
Afghanistan,652230.0
Afghanistan,652230.0
Afghanistan,652230.0
Afghanistan,652230.0
Afghanistan,652230.0
Afghanistan,652230.0
Afghanistan,652230.0
Afghanistan,652230.0
Afghanistan,652230.0
Afghanistan,652230.0
Afghanistan,652230.0
Afghanistan,652230.0
Afghanistan,652230.0
Afghanistan,652230.0
Afghanistan,652230.0
Afghanistan,652230.0
Afghanistan,652230.0
Afghanistan,652230.0
Afghanistan,652230.0
Afghanistan,652230.0
Albania,28748.0
Albania,28748.0
Albania,28748.0
Albania,28748.0
Albania,28748.0
Albania,28748.0
Albania,28748.0
Albania,28748.0
Albania,28748.0
Albania,28748.0
Albania,28748.0
Albania,28748.0
Albania,28748.0
Albania,28748.0
Albania,28748.0
Albania,28748.0
Albania,28748.0
Albania,28748.0
Albania,28748.0
Albania,28748.0
Albania,28748.0
Algeria,2381741.0
Algeria,2381741.0
Algeria,2381741.0
Algeria,2381741.0
Algeria,2381741.0
Algeria,2381741.0
Algeria,2381741.0
Algeria,2381741.0
Algeria,2381741.0
Algeria,2381741.0
Algeria,2381741.0
Algeria,2381741.0
Algeria,2381741.0
Algeria,2381741.0
Algeria,2381741.0
Algeria,2381741.0
Algeria,2381741.0
Algeria,2381741.0
Algeria,2381741.0
Algeria,2381741.0
Algeria,2381741.0
Angola,1246700.0
Angola,1246700.0
Angola,1246700.0
Angola,1246700.0
Angola,1246700.0
Angola,1246700.0
Angola,1246700.0
Angola,1246700.0
Angola,1246700.0
Angola,1246700.0
Angola,1246700.0
Angola,1246700.0
Angola,1246700.0
Angola,1246700.0
Angola,1246700.0
Angola,1246700.0
Angola,1246700.0
Angola,1246700.0
Angola,1246700.0
Angola,1246700.0
Angola,1246700.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Antigua and Barbuda,443.0
Argentina,2780400.0
Argentina,2780400.0
Argentina,2780400.0
Argentina,2780400.0
Argentina,2780400.0
Argentina,2780400.0
Argentina,2780400.0
Argentina,2780400.0
Argentina,2780400.0
Argentina,2780400.0
Argentina,2780400.0
Argentina,2780400.0
Argentina,2780400.0
Argentina,2780400.0
Argentina,2780400.0
Argentina,2780400.0
Argentina,2780400.0
Argentina,2780400.0
Argentina,2780400.0
Argentina,2780400.0
Argentina,2780400.0
Armenia,29743.0
Armenia,29743.0
Armenia,29743.0
Armenia,29743.0
Armenia,29743.0
Armenia,29743.0
Armenia,29743.0
Armenia,29743.0
Armenia,29743.0
Armenia,29743.0
Armenia,29743.0
Armenia,29743.0
Armenia,29743.0
Armenia,29743.0
Armenia,29743.0
Armenia,29743.0
Armenia,29743.0
Armenia,29743.0
Armenia,29743.0
Armenia,29743.0
Armenia,29743.0
Aruba,179.0
Aruba,179.0
Aruba,179.0
Aruba,179.0
Aruba,179.0
Aruba,179.0
Aruba,179.0
Aruba,179.0
Aruba,179.0
Aruba,179.0
Aruba,179.0
Aruba,179.0
Aruba,179.0
Aruba,179.0
Aruba,179.0
Aruba,179.0
Aruba,179.0
Aruba,179.0
Aruba,179.0
Aruba,179.0
Aruba,179.0
Australia,7741220.0
Australia,7741220.0
Australia,7741220.0
Australia,7741220.0
Australia,7741220.0
Australia,7741220.0
Australia,7741220.0
Australia,7741220.0
Australia,7741220.0
Australia,7741220.0
Australia,7741220.0
Australia,7741220.0
Australia,7741220.0
Australia,7741220.0
Australia,7741220.0
Australia,7741220.0
Australia,7741220.0
Australia,7741220.0
Australia,7741220.0
Australia,7741220.0
Australia,7741220.0
Austria,83871.0
Austria,83871.0
Austria,83871.0
Austria,83871.0
Austria,83871.0
Austria,83871.0
Austria,83871.0
Austria,83871.0
Austria,83871.0
Austria,83871.0
Austria,83871.0
Austria,83871.0
Austria,83871.0
Austria,83871.0
Austria,83871.0
Austria,83871.0
Austria,83871.0
Austria,83871.0
Austria,83871.0
Austria,83871.0
Austria,83871.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Azerbaijan,86600.0
Bahamas,13878.0
Bahamas,13878.0
Bahamas,13878.0
Bahamas,13878.0
Bahamas,13878.0
Bahamas,13878.0
Bahamas,13878.0
Bahamas,13878.0
Bahamas,13878.0
Bahamas,13878.0
Bahamas,13878.0
Bahamas,13878.0
Bahamas,13878.0
Bahamas,13878.0
Bahamas,13878.0
Bahamas,13878.0
Bahamas,13878.0
Bahamas,13878.0
Bahamas,13878.0
Bahamas,13878.0
Bahamas,13878.0
Bahrain,765.0
Bahrain,765.0
Bahrain,765.0
Bahrain,765.0
Bahrain,765.0
Bahrain,765.0
Bahrain,765.0
Bahrain,765.0
Bahrain,765.0
Bahrain,765.0
Bahrain,765.0
Bahrain,765.0
Bahrain,765.0
Bahrain,765.0
Bahrain,765.0
Bahrain,765.0
Bahrain,765.0
Bahrain,765.0
Bahrain,765.0
Bahrain,765.0
Bahrain,765.0
Bangladesh,148460.0
Bangladesh,148460.0
Bangladesh,148460.0
Bangladesh,148460.0
Bangladesh,148460.0
Bangladesh,148460.0
Bangladesh,148460.0
Bangladesh,148460.0
Bangladesh,148460.0
Bangladesh,148460.0
Bangladesh,148460.0
Bangladesh,148460.0
Bangladesh,148460.0
Bangladesh,148460.0
Bangladesh,148460.0
Bangladesh,148460.0
Bangladesh,148460.0
Bangladesh,148460.0
Bangladesh,148460.0
Bangladesh,148460.0
Bangladesh,148460.0
Barbados,430.0
Barbados,430.0
Barbados,430.0
Barbados,430.0
Barbados,430.0
Barbados,430.0
Barbados,430.0
Barbados,430.0
Barbados,430.0
Barbados,430.0
Barbados,430.0
